user_id,song_id,timestamp,duration_sec
user_5,song_25,2025-03-02 05:12:40,71
user_75,song_21,2025-02-26 21:46:40,46
user_31,song_49,2025-03-23 08:56:40,195
user_5,song_46,2025-03-22 15:02:40,92
user_100,song_10,2025-03-09 09:27:40,237
user_76,song_13,2025-02-28 14:18:40,289
user_98,song_16,2025-03-07 05:31:40,221
user_29,song_27,2025-02-24 00:41:40,58
user_35,song_46,2025-03-10 12:58:40,66
user_59,song_45,2025-03-12 03:57:40,256
user_83,song_1,2025-03-24 07:04:40,129
user_89,song_31,2025-02-26 17:18:40,279
user_26,song_20,2025-03-12 13:27:40,86
user_74,song_48,2025-03-25 09:55:40,146
user_52,song_42,2025-03-24 19:29:40,30
user_1,song_10,2025-03-14 16:19:40,224
user_85,song_37,2025-03-02 14:57:40,53
user_100,song_25,2025-03-13 21:12:40,221
user_67,song_33,2025-03-14 13:49:40,139
user_26,song_1,2025-03-20 15:54:40,300
user_89,song_4,2025-03-04 15:21:40,280
user_74,song_48,2025-03-07 04:25:40,122
user_87,song_39,2025-03-21 15:55:40,133
user_28,song_24,2025-03-13 03:20:40,257
user_76,song_44,2025-03-16 12:21:40,196
user_15,song_4,2025-03-01 23:04:40,202
user_7,song_33,2025-03-12 15:27:40,152
user_45,song_43,2025-03-05 10:45:40,180
user_93,song_11,2025-02-25 00:10:40,236
user_43,song_22,2025-03-18 05:13:40,55
user_20,song_46,2025-03-01 03:52:40,54
user_12,song_34,2025-03-22 14:08:40,233
user_99,song_12,2025-03-17 19:16:40,36
user_98,song_2,2025-02-24 14:13:40,217
user_84,song_28,2025-03-17 16:01:40,180
user_10,song_27,2025-02-24 18:13:40,162
user_68,song_31,2025-03-16 10:58:40,80
user_11,song_29,2025-03-17 10:28:40,231
user_53,song_40,2025-02-26 05:57:40,45
user_68,song_21,2025-03-01 17:40:40,204
user_75,song_13,2025-03-18 03:07:40,91
user_22,song_41,2025-03-19 16:27:40,131
user_42,song_50,2025-03-04 03:12:40,63
user_86,song_24,2025-02-25 06:51:40,195
user_82,song_50,2025-03-06 23:12:40,113
user_26,song_49,2025-03-04 00:40:40,192
user_93,song_13,2025-03-05 11:31:40,126
user_38,song_49,2025-03-04 18:40:40,288
user_87,song_22,2025-03-21 15:05:40,106
user_27,song_21,2025-03-08 17:59:40,213
user_98,song_6,2025-03-05 08:50:40,30
user_59,song_38,2025-03-11 08:26:40,160
user_55,song_17,2025-03-17 14:35:40,156
user_20,song_22,2025-03-08 14:54:40,242
user_90,song_44,2025-03-21 08:17:40,202
user_55,song_27,2025-03-09 17:33:40,272
user_17,song_25,2025-03-06 07:07:40,129
user_69,song_32,2025-03-05 12:11:40,244
user_60,song_45,2025-03-10 14:04:40,252
user_92,song_27,2025-03-02 05:34:40,146
user_32,song_11,2025-03-08 09:17:40,230
user_71,song_41,2025-02-28 12:43:40,60
user_4,song_28,2025-03-25 18:12:40,175
user_57,song_30,2025-03-11 11:44:40,206
user_57,song_32,2025-03-21 22:31:40,192
user_65,song_34,2025-03-12 08:22:40,55
user_100,song_32,2025-03-19 13:08:40,298
user_86,song_9,2025-03-01 14:55:40,88
user_16,song_47,2025-03-15 18:13:40,270
user_41,song_49,2025-03-13 20:42:40,200
user_25,song_41,2025-02-22 21:54:40,161
user_27,song_21,2025-02-25 05:03:40,85
user_54,song_1,2025-03-03 07:26:40,166
user_21,song_45,2025-03-19 02:49:40,201
user_16,song_12,2025-03-12 15:06:40,231
user_40,song_45,2025-03-05 13:10:40,157
user_31,song_35,2025-02-27 05:21:40,150
user_71,song_17,2025-02-24 12:44:40,178
user_60,song_16,2025-02-25 09:09:40,77
user_93,song_30,2025-03-07 02:19:40,200
user_41,song_48,2025-02-27 19:35:40,89
user_18,song_5,2025-03-13 23:12:40,251
user_67,song_6,2025-03-19 13:30:40,89
user_90,song_36,2025-03-07 03:23:40,65
user_99,song_46,2025-03-17 01:17:40,181
user_78,song_47,2025-02-25 07:30:40,106
user_48,song_48,2025-03-06 01:10:40,58
user_69,song_28,2025-03-17 07:25:40,251
user_53,song_45,2025-02-27 10:53:40,107
user_52,song_33,2025-03-23 00:03:40,183
user_30,song_27,2025-03-03 11:31:40,189
user_11,song_39,2025-03-06 04:27:40,195
user_27,song_42,2025-02-23 08:52:40,150
user_6,song_17,2025-02-28 19:24:40,146
user_24,song_23,2025-03-24 11:31:40,187
user_13,song_15,2025-02-27 03:03:40,32
user_86,song_22,2025-02-24 11:42:40,177
user_99,song_40,2025-03-02 06:01:40,59
user_49,song_30,2025-02-27 23:50:40,252
user_8,song_38,2025-02-26 06:23:40,188
user_78,song_33,2025-03-19 00:52:40,39
user_20,song_43,2025-03-10 08:31:40,72
user_78,song_47,2025-03-20 00:58:40,112
user_26,song_23,2025-03-13 01:17:40,177
user_43,song_26,2025-03-11 03:33:40,87
user_58,song_16,2025-03-18 10:07:40,77
user_71,song_21,2025-03-23 01:43:40,258
user_81,song_31,2025-03-02 09:47:40,173
user_6,song_41,2025-02-26 13:15:40,93
user_6,song_17,2025-02-24 09:47:40,213
user_23,song_44,2025-02-26 19:42:40,172
user_79,song_34,2025-02-25 22:12:40,294
user_92,song_1,2025-03-12 12:05:40,50
user_53,song_49,2025-02-23 19:09:40,266
user_72,song_8,2025-02-22 21:11:40,251
user_82,song_14,2025-02-25 05:48:40,100
user_72,song_20,2025-03-25 03:17:40,279
user_5,song_43,2025-03-25 03:37:40,299
user_93,song_17,2025-03-24 20:00:40,279
user_16,song_14,2025-02-24 11:33:40,126
user_71,song_28,2025-03-16 01:17:40,88
user_66,song_30,2025-03-24 11:22:40,48
user_51,song_43,2025-03-20 12:39:40,121
user_31,song_40,2025-03-09 20:25:40,255
user_22,song_17,2025-03-14 12:49:40,53
user_66,song_33,2025-03-02 19:43:40,121
user_45,song_34,2025-03-06 19:32:40,205
user_61,song_15,2025-03-19 13:58:40,84
user_6,song_28,2025-03-02 04:30:40,103
user_26,song_17,2025-03-16 15:25:40,232
user_91,song_37,2025-02-23 05:52:40,83
user_28,song_32,2025-03-22 15:58:40,138
user_13,song_30,2025-03-08 07:10:40,98
user_78,song_50,2025-03-14 16:47:40,206
user_59,song_39,2025-03-24 18:50:40,156
user_79,song_24,2025-02-22 22:13:40,136
user_36,song_50,2025-03-25 14:28:40,272
user_63,song_28,2025-03-18 22:24:40,55
user_24,song_36,2025-03-06 13:13:40,165
user_82,song_15,2025-03-08 18:47:40,69
user_49,song_35,2025-03-25 11:11:40,287
user_72,song_41,2025-03-11 12:57:40,84
user_15,song_15,2025-03-15 23:34:40,190
user_12,song_12,2025-03-01 10:46:40,293
user_16,song_29,2025-03-14 02:28:40,119
user_53,song_23,2025-03-14 17:38:40,45
user_13,song_26,2025-03-14 22:32:40,272
user_97,song_9,2025-03-10 23:39:40,191
user_55,song_12,2025-03-16 13:41:40,81
user_67,song_22,2025-03-22 03:12:40,291
user_71,song_3,2025-03-16 21:32:40,254
user_34,song_40,2025-02-26 05:12:40,94
user_27,song_10,2025-03-04 06:55:40,258
user_26,song_29,2025-03-22 19:55:40,162
user_16,song_28,2025-02-26 19:49:40,266
user_54,song_1,2025-03-22 07:18:40,83
user_95,song_20,2025-03-06 06:09:40,181
user_59,song_47,2025-02-27 20:02:40,221
user_10,song_33,2025-03-05 21:37:40,173
user_92,song_47,2025-03-25 08:55:40,68
user_43,song_27,2025-03-01 12:22:40,177
user_98,song_21,2025-03-23 23:43:40,186
user_78,song_5,2025-03-03 14:53:40,145
user_83,song_44,2025-03-07 01:07:40,62
user_97,song_43,2025-03-03 04:37:40,173
user_20,song_16,2025-03-01 19:00:40,146
user_49,song_15,2025-02-28 19:00:40,73
user_55,song_20,2025-03-25 15:03:40,260
user_15,song_47,2025-02-26 11:59:40,165
user_90,song_15,2025-03-12 17:16:40,146
user_73,song_29,2025-02-25 22:43:40,120
user_68,song_46,2025-02-25 22:39:40,232
user_27,song_24,2025-03-02 20:00:40,217
user_25,song_12,2025-03-02 20:04:40,155
user_23,song_9,2025-03-07 19:18:40,241
user_94,song_3,2025-03-07 20:35:40,71
user_39,song_35,2025-02-28 22:49:40,181
user_21,song_35,2025-03-15 00:38:40,34
user_48,song_46,2025-03-12 09:28:40,47
user_97,song_1,2025-02-27 06:29:40,79
user_71,song_10,2025-03-06 04:03:40,202
user_28,song_33,2025-03-08 14:59:40,293
user_55,song_32,2025-03-18 04:51:40,254
user_91,song_20,2025-03-07 03:01:40,208
user_80,song_26,2025-02-26 23:46:40,284
user_19,song_33,2025-03-02 08:33:40,56
user_41,song_49,2025-03-21 01:24:40,86
user_91,song_35,2025-03-18 20:51:40,153
user_43,song_42,2025-02-23 22:47:40,291
user_75,song_48,2025-03-11 13:49:40,298
user_69,song_47,2025-03-01 12:56:40,152
user_66,song_6,2025-03-15 08:35:40,59
user_56,song_33,2025-03-14 11:10:40,225
user_95,song_9,2025-03-01 10:20:40,67
user_97,song_23,2025-03-10 22:32:40,37
user_47,song_50,2025-03-15 07:07:40,130
user_59,song_49,2025-03-07 07:57:40,272
user_73,song_27,2025-03-13 05:32:40,125
user_93,song_35,2025-03-16 13:46:40,35
user_66,song_31,2025-02-28 17:14:40,115
user_56,song_11,2025-03-08 05:25:40,166
user_72,song_28,2025-02-24 17:54:40,185
user_55,song_10,2025-02-26 16:58:40,117
user_88,song_46,2025-03-23 20:28:40,244
user_59,song_5,2025-03-02 23:36:40,152
user_4,song_22,2025-03-13 05:09:40,288
user_59,song_18,2025-03-12 07:38:40,114
user_18,song_15,2025-03-07 13:42:40,213
user_93,song_45,2025-03-01 16:03:40,249
user_60,song_24,2025-02-25 10:56:40,52
user_32,song_38,2025-03-14 22:58:40,253
user_77,song_9,2025-03-11 09:06:40,133
user_17,song_34,2025-03-15 07:50:40,123
user_69,song_44,2025-02-23 16:52:40,240
user_54,song_49,2025-02-23 23:47:40,157
user_12,song_27,2025-03-04 02:24:40,118
user_48,song_43,2025-03-22 08:02:40,252
user_55,song_36,2025-02-23 22:24:40,233
user_51,song_22,2025-03-01 19:17:40,152
user_98,song_44,2025-03-22 11:43:40,231
user_11,song_18,2025-02-23 00:07:40,68
user_60,song_25,2025-03-05 01:17:40,225
user_31,song_36,2025-03-04 13:35:40,147
user_71,song_38,2025-03-21 13:44:40,169
user_23,song_31,2025-03-15 16:52:40,246
user_72,song_11,2025-02-26 03:19:40,279
user_28,song_5,2025-03-08 08:46:40,136
user_47,song_28,2025-03-03 06:05:40,249
user_86,song_31,2025-03-11 03:08:40,296
user_22,song_9,2025-03-06 19:10:40,144
user_98,song_8,2025-02-25 01:47:40,298
user_100,song_1,2025-02-27 04:29:40,290
user_75,song_47,2025-03-07 15:22:40,199
user_62,song_40,2025-03-15 06:00:40,36
user_10,song_17,2025-02-28 22:28:40,205
user_75,song_32,2025-03-01 13:03:40,220
user_90,song_28,2025-03-02 21:39:40,196
user_44,song_38,2025-03-16 20:12:40,114
user_61,song_12,2025-03-06 07:27:40,90
user_20,song_41,2025-03-18 17:48:40,251
user_99,song_24,2025-03-14 10:01:40,174
user_24,song_3,2025-03-08 00:22:40,97
user_77,song_43,2025-03-05 21:20:40,221
user_94,song_26,2025-03-05 06:21:40,245
user_29,song_3,2025-03-22 04:03:40,77
user_64,song_22,2025-03-17 23:27:40,123
user_77,song_9,2025-03-06 09:47:40,282
user_97,song_15,2025-03-22 08:07:40,91
user_68,song_11,2025-03-24 15:52:40,255
user_23,song_47,2025-02-28 22:50:40,129
user_7,song_43,2025-03-01 09:49:40,159
user_20,song_50,2025-02-28 11:26:40,59
user_18,song_40,2025-03-18 01:41:40,122
user_51,song_20,2025-03-05 07:36:40,220
user_77,song_1,2025-03-18 01:10:40,55
user_39,song_25,2025-03-21 17:29:40,105
user_53,song_40,2025-02-28 00:00:40,300
user_79,song_23,2025-03-16 18:52:40,264
user_73,song_14,2025-03-03 17:29:40,71
user_99,song_4,2025-02-27 18:27:40,208
user_61,song_36,2025-03-18 09:55:40,157
user_90,song_23,2025-03-06 12:01:40,160
user_64,song_43,2025-03-03 11:47:40,150
user_7,song_30,2025-03-15 08:54:40,194
user_67,song_10,2025-03-12 14:23:40,56
user_86,song_39,2025-03-15 03:27:40,144
user_34,song_41,2025-02-24 15:55:40,117
user_28,song_3,2025-03-18 11:25:40,253
user_9,song_23,2025-02-24 04:47:40,31
user_3,song_8,2025-03-09 00:14:40,131
user_45,song_9,2025-03-23 05:59:40,194
user_45,song_10,2025-03-15 07:22:40,157
user_44,song_38,2025-02-27 08:40:40,68
user_80,song_31,2025-03-20 07:49:40,281
user_63,song_38,2025-03-03 05:01:40,291
user_15,song_22,2025-02-26 03:33:40,252
user_84,song_18,2025-03-14 21:48:40,113
user_38,song_22,2025-03-04 21:29:40,71
user_16,song_25,2025-03-25 12:04:40,201
user_58,song_22,2025-03-19 04:32:40,150
user_90,song_39,2025-03-19 19:47:40,102
user_53,song_32,2025-03-14 12:12:40,124
user_82,song_50,2025-03-09 10:53:40,153
user_48,song_28,2025-03-09 08:45:40,59
user_79,song_11,2025-03-19 11:20:40,116
user_51,song_35,2025-03-01 21:34:40,108
user_16,song_24,2025-03-01 04:42:40,52
user_13,song_5,2025-02-25 19:10:40,279
user_72,song_29,2025-03-18 15:51:40,120
user_15,song_24,2025-03-20 23:59:40,30
user_83,song_40,2025-03-22 16:55:40,65
user_29,song_50,2025-03-02 10:47:40,295
user_47,song_33,2025-03-08 05:20:40,296
user_75,song_41,2025-03-02 23:33:40,109
user_21,song_30,2025-03-09 04:03:40,62
user_96,song_2,2025-03-14 21:28:40,133
user_32,song_12,2025-02-25 14:33:40,109
user_40,song_21,2025-03-16 13:47:40,198
user_56,song_38,2025-02-28 13:21:40,127
user_39,song_20,2025-03-01 09:33:40,67
user_91,song_13,2025-03-05 01:22:40,200
user_68,song_27,2025-03-19 13:43:40,63
user_67,song_11,2025-03-19 07:42:40,242
user_45,song_30,2025-02-28 17:36:40,188
user_17,song_41,2025-03-21 01:29:40,240
user_94,song_9,2025-03-08 06:11:40,192
user_14,song_42,2025-03-08 23:51:40,43
user_81,song_9,2025-02-24 00:25:40,152
user_4,song_41,2025-03-07 04:04:40,64
user_20,song_6,2025-03-23 14:26:40,102
user_78,song_40,2025-03-24 01:37:40,79
user_50,song_2,2025-03-10 00:19:40,69
user_64,song_32,2025-03-04 20:20:40,254
user_91,song_29,2025-03-10 02:36:40,104
user_45,song_45,2025-03-09 21:52:40,128
user_52,song_43,2025-03-19 21:00:40,282
user_92,song_12,2025-03-12 21:58:40,260
user_44,song_26,2025-03-13 01:14:40,300
user_13,song_3,2025-03-07 10:28:40,263
user_44,song_29,2025-03-24 01:45:40,173
user_93,song_10,2025-03-08 20:33:40,266
user_75,song_50,2025-03-04 16:18:40,228
user_88,song_27,2025-03-15 17:00:40,43
user_37,song_32,2025-03-12 08:26:40,161
user_19,song_9,2025-03-22 22:50:40,46
user_71,song_13,2025-03-07 11:26:40,298
user_27,song_7,2025-03-11 11:49:40,85
user_88,song_25,2025-03-20 01:01:40,278
user_54,song_3,2025-03-03 19:50:40,135
user_35,song_22,2025-03-02 23:05:40,226
user_85,song_33,2025-03-20 20:31:40,92
user_25,song_5,2025-02-24 07:24:40,140
user_41,song_38,2025-03-23 06:42:40,190
user_2,song_7,2025-03-09 18:11:40,35
user_6,song_17,2025-03-18 01:14:40,61
user_31,song_11,2025-03-08 21:04:40,174
user_91,song_45,2025-03-24 07:25:40,151
user_63,song_14,2025-02-26 14:32:40,296
user_54,song_13,2025-03-02 03:37:40,270
user_94,song_18,2025-03-01 17:05:40,217
user_12,song_4,2025-02-28 13:10:40,107
user_36,song_26,2025-03-22 21:32:40,101
user_52,song_14,2025-03-25 09:39:40,130
user_51,song_3,2025-03-17 02:06:40,148
user_66,song_15,2025-03-23 00:27:40,92
user_63,song_3,2025-03-20 17:16:40,97
user_26,song_11,2025-03-12 23:27:40,286
user_21,song_24,2025-03-14 18:11:40,45
user_41,song_24,2025-03-17 18:44:40,148
user_50,song_50,2025-03-12 05:09:40,30
user_11,song_32,2025-03-13 17:15:40,198
user_62,song_7,2025-03-22 12:58:40,80
user_44,song_22,2025-03-22 19:07:40,216
user_58,song_13,2025-03-18 06:28:40,41
user_29,song_33,2025-03-11 05:56:40,92
user_87,song_16,2025-03-06 21:45:40,58
user_32,song_12,2025-02-28 02:38:40,85
user_99,song_26,2025-02-24 15:31:40,227
user_69,song_1,2025-03-24 14:07:40,278
user_33,song_39,2025-02-25 05:12:40,132
user_14,song_23,2025-03-16 09:31:40,60
user_87,song_45,2025-03-25 14:45:40,101
user_44,song_8,2025-03-03 05:42:40,34
user_53,song_19,2025-03-18 08:48:40,165
user_33,song_27,2025-02-25 09:11:40,115
user_59,song_1,2025-03-21 23:12:40,287
user_78,song_19,2025-03-19 14:57:40,40
user_47,song_33,2025-03-22 13:18:40,80
user_100,song_9,2025-03-14 11:40:40,193
user_90,song_18,2025-03-01 03:29:40,157
user_92,song_47,2025-02-28 21:22:40,229
user_65,song_2,2025-02-25 02:19:40,262
user_28,song_46,2025-03-14 04:25:40,136
user_4,song_4,2025-03-20 23:35:40,110
user_12,song_9,2025-03-17 02:47:40,165
user_11,song_43,2025-03-05 07:22:40,295
user_49,song_9,2025-03-08 11:26:40,135
user_19,song_3,2025-03-15 19:56:40,187
user_63,song_22,2025-03-11 05:58:40,46
user_7,song_12,2025-03-22 08:11:40,225
user_68,song_47,2025-03-15 14:35:40,127
user_42,song_44,2025-03-08 14:18:40,138
user_29,song_46,2025-03-13 06:06:40,120
user_77,song_23,2025-03-07 01:56:40,236
user_55,song_42,2025-03-18 02:30:40,213
user_53,song_14,2025-03-03 16:52:40,195
user_79,song_25,2025-03-05 21:00:40,86
user_4,song_4,2025-03-07 07:10:40,191
user_40,song_13,2025-03-07 02:47:40,268
user_49,song_32,2025-03-24 21:14:40,140
user_7,song_31,2025-03-08 13:17:40,122
user_74,song_42,2025-03-21 21:38:40,244
user_99,song_1,2025-03-20 22:53:40,217
user_73,song_21,2025-03-12 20:58:40,254
user_90,song_38,2025-03-14 13:25:40,96
user_69,song_28,2025-03-15 02:39:40,113
user_21,song_31,2025-02-25 11:54:40,240
user_69,song_4,2025-03-10 09:00:40,132
user_42,song_21,2025-03-06 20:36:40,70
user_94,song_17,2025-03-13 10:43:40,126
user_99,song_10,2025-02-27 02:10:40,31
user_29,song_1,2025-03-22 03:47:40,290
user_81,song_8,2025-03-11 12:08:40,71
user_28,song_46,2025-03-04 12:20:40,295
user_81,song_41,2025-03-16 06:19:40,266
user_48,song_20,2025-03-15 18:55:40,207
user_69,song_50,2025-03-03 22:53:40,178
user_17,song_21,2025-02-27 09:53:40,68
user_81,song_50,2025-03-23 21:57:40,218
user_48,song_15,2025-03-06 07:39:40,57
user_64,song_34,2025-03-07 04:11:40,78
user_34,song_10,2025-03-12 07:56:40,75
user_38,song_43,2025-03-05 16:01:40,37
user_63,song_10,2025-03-01 09:24:40,39
user_86,song_44,2025-02-24 13:14:40,178
user_21,song_43,2025-03-08 22:16:40,43
user_72,song_37,2025-03-07 12:59:40,57
user_93,song_10,2025-03-07 13:20:40,264
user_84,song_2,2025-03-14 02:27:40,264
user_32,song_16,2025-03-10 20:29:40,249
user_30,song_34,2025-02-27 02:19:40,292
user_23,song_38,2025-03-12 06:49:40,40
user_23,song_2,2025-03-21 14:30:40,42
user_19,song_12,2025-03-03 19:37:40,96
user_39,song_11,2025-02-28 20:15:40,82
user_94,song_32,2025-03-16 00:15:40,141
user_74,song_8,2025-03-25 13:44:40,248
user_12,song_32,2025-03-11 11:47:40,93
user_41,song_31,2025-03-24 17:49:40,72
user_22,song_12,2025-03-06 04:54:40,67
user_41,song_30,2025-03-20 04:26:40,40
user_98,song_49,2025-03-13 05:49:40,201
user_21,song_48,2025-03-23 13:13:40,149
user_28,song_1,2025-03-08 07:50:40,232
user_51,song_1,2025-03-12 07:52:40,209
user_92,song_42,2025-03-25 00:02:40,113
user_48,song_23,2025-03-11 01:02:40,191
user_71,song_50,2025-03-08 01:27:40,239
user_72,song_50,2025-02-28 04:51:40,268
user_2,song_35,2025-03-15 07:03:40,146
user_64,song_46,2025-03-17 15:13:40,150
user_82,song_8,2025-03-08 11:33:40,261
user_73,song_32,2025-02-23 15:52:40,298
user_76,song_18,2025-03-11 15:55:40,193
user_36,song_25,2025-03-25 20:39:40,217
user_68,song_45,2025-03-07 18:52:40,180
user_8,song_26,2025-03-13 06:23:40,283
user_46,song_39,2025-03-14 16:58:40,217
user_3,song_19,2025-03-10 08:55:40,243
user_19,song_8,2025-03-16 22:58:40,59
user_1,song_31,2025-03-06 04:18:40,105
user_40,song_32,2025-03-17 01:11:40,113
user_2,song_46,2025-03-01 05:43:40,218
user_50,song_38,2025-03-15 23:23:40,112
user_88,song_1,2025-03-07 07:47:40,105
user_77,song_20,2025-03-05 23:57:40,61
user_73,song_17,2025-03-16 03:12:40,287
user_5,song_18,2025-03-17 13:45:40,237
user_94,song_17,2025-03-03 02:26:40,32
user_22,song_26,2025-03-09 23:26:40,102
user_36,song_43,2025-03-01 11:08:40,122
user_9,song_30,2025-03-21 02:18:40,65
user_79,song_21,2025-02-27 04:07:40,300
user_88,song_35,2025-03-25 12:27:40,299
user_98,song_33,2025-02-26 02:48:40,180
user_63,song_4,2025-03-14 15:04:40,37
user_1,song_43,2025-03-07 06:02:40,176
user_8,song_29,2025-03-20 04:17:40,298
user_89,song_22,2025-03-12 22:40:40,41
user_100,song_29,2025-03-19 23:16:40,275
user_52,song_21,2025-03-02 17:38:40,251
user_63,song_50,2025-03-11 02:10:40,234
user_38,song_40,2025-03-17 03:46:40,124
user_28,song_37,2025-03-15 15:50:40,80
user_85,song_7,2025-03-06 00:33:40,278
user_17,song_16,2025-03-10 05:29:40,284
user_15,song_38,2025-03-10 09:44:40,175
user_77,song_45,2025-03-09 15:19:40,142
user_96,song_23,2025-03-01 05:59:40,276
user_32,song_25,2025-02-23 03:56:40,97
user_19,song_20,2025-02-26 10:00:40,130
user_1,song_24,2025-03-18 17:28:40,251
user_43,song_25,2025-02-27 03:33:40,56
user_5,song_31,2025-03-21 10:22:40,198
user_96,song_48,2025-03-12 16:55:40,205
user_18,song_35,2025-03-14 00:23:40,254
user_13,song_47,2025-02-28 09:34:40,171
user_8,song_25,2025-03-06 20:51:40,104
user_34,song_30,2025-03-10 00:45:40,208
user_7,song_42,2025-03-13 08:48:40,108
user_76,song_31,2025-03-24 03:32:40,250
user_72,song_3,2025-03-02 03:14:40,167
user_81,song_22,2025-03-05 20:17:40,197
user_17,song_29,2025-03-03 11:31:40,194
user_95,song_41,2025-03-24 03:17:40,104
user_85,song_35,2025-03-25 18:44:40,292
user_18,song_19,2025-03-05 13:44:40,281
user_51,song_27,2025-03-22 03:32:40,75
user_75,song_50,2025-03-13 17:37:40,279
user_28,song_30,2025-03-18 20:26:40,198
user_73,song_18,2025-03-21 04:37:40,188
user_49,song_34,2025-02-26 18:55:40,272
user_84,song_43,2025-03-15 09:27:40,63
user_34,song_29,2025-03-12 03:09:40,127
user_2,song_44,2025-03-20 12:18:40,229
user_12,song_34,2025-03-14 11:35:40,220
user_10,song_21,2025-03-18 14:43:40,46
user_36,song_22,2025-02-26 16:11:40,183
user_26,song_6,2025-03-10 14:54:40,237
user_84,song_47,2025-03-16 07:45:40,260
user_38,song_46,2025-03-04 01:49:40,223
user_22,song_18,2025-02-26 22:40:40,92
user_34,song_27,2025-03-03 09:42:40,270
user_83,song_33,2025-02-28 07:24:40,277
user_25,song_32,2025-03-25 04:46:40,268
user_23,song_49,2025-03-13 19:44:40,256
user_71,song_8,2025-03-24 02:04:40,45
user_59,song_40,2025-02-22 23:24:40,175
user_79,song_36,2025-03-19 14:26:40,287
user_34,song_17,2025-03-18 04:14:40,143
user_7,song_18,2025-03-24 15:52:40,52
user_71,song_19,2025-03-03 23:34:40,144
user_6,song_42,2025-03-24 10:23:40,292
user_22,song_17,2025-03-13 22:01:40,55
user_90,song_36,2025-03-04 07:07:40,33
user_99,song_19,2025-03-20 04:18:40,80
user_47,song_28,2025-03-07 17:02:40,77
user_25,song_37,2025-03-06 05:20:40,167
user_65,song_39,2025-02-26 08:47:40,152
user_47,song_35,2025-03-15 09:46:40,40
user_47,song_31,2025-03-21 19:45:40,167
user_32,song_36,2025-03-05 00:43:40,109
